KPI ID,lstm_feature,timestamp
88cf3a776ba00e7c,0.0016610687287949566,1495880040
88cf3a776ba00e7c,0.0041245546924664755,1495880100
88cf3a776ba00e7c,0.01414087107076073,1495880160
88cf3a776ba00e7c,0.012263630685928423,1495880220
88cf3a776ba00e7c,0.00774955192059501,1495880280
88cf3a776ba00e7c,0.0016366298294767934,1495880340
88cf3a776ba00e7c,0.0005191434219705693,1495880400
88cf3a776ba00e7c,0.00012030603929577555,1495880460
88cf3a776ba00e7c,0.00035148489429304153,1495880520
88cf3a776ba00e7c,0.0014696158660915393,1495880580
88cf3a776ba00e7c,0.0010965198910842522,1495880640
88cf3a776ba00e7c,0.0005787736728648241,1495880700
88cf3a776ba00e7c,0.00369850518721479,1495880760
88cf3a776ba00e7c,0.004308209530537982,1495880820
88cf3a776ba00e7c,0.004111855801062381,1495880880
88cf3a776ba00e7c,0.0024828147083278684,1495880940
88cf3a776ba00e7c,0.002063499215432807,1495881000
88cf3a776ba00e7c,0.0005883422903446567,1495881060
88cf3a776ba00e7c,0.0006402200316146245,1495881120
88cf3a776ba00e7c,0.0018817190427130592,1495881180
88cf3a776ba00e7c,0.0014339334539743842,1495881240
88cf3a776ba00e7c,0.0011343207813966083,1495881300
88cf3a776ba00e7c,0.0003619783443419844,1495881360
88cf3a776ba00e7c,0.002309424385458586,1495881420
88cf3a776ba00e7c,0.0032038095807269684,1495881480
88cf3a776ba00e7c,0.0023057659298555966,1495881540
88cf3a776ba00e7c,0.00285303076127294,1495881600
88cf3a776ba00e7c,0.0026704902070096015,1495881660
88cf3a776ba00e7c,0.0016746843352968,1495881720
88cf3a776ba00e7c,0.0012850703765412141,1495881780
88cf3a776ba00e7c,0.0015006253395841995,1495881840
88cf3a776ba00e7c,0.0016666158490584448,1495881900
88cf3a776ba00e7c,0.00235166586408736,1495881960
88cf3a776ba00e7c,0.002300092951960625,1495882020
88cf3a776ba00e7c,0.0033974396968405596,1495882080
88cf3a776ba00e7c,0.002054890458569464,1495882140
88cf3a776ba00e7c,0.0014190456031117626,1495882200
88cf3a776ba00e7c,0.0017609878816353952,1495882260
88cf3a776ba00e7c,0.000491545992355652,1495882320
88cf3a776ba00e7c,0.0009206484450581254,1495882380
88cf3a776ba00e7c,0.0019700609149503334,1495882440
88cf3a776ba00e7c,0.0020988244646462095,1495882500
88cf3a776ba00e7c,0.0013890420494039601,1495882560
88cf3a776ba00e7c,0.002025427111688932,1495882620
88cf3a776ba00e7c,0.002155740971580833,1495882680
88cf3a776ba00e7c,0.0023136319971055197,1495882740
88cf3a776ba00e7c,0.0036454205794441974,1495882800
88cf3a776ba00e7c,0.001784469212234907,1495882860
88cf3a776ba00e7c,0.001923664485478066,1495882920
88cf3a776ba00e7c,0.0014383390741108948,1495882980
88cf3a776ba00e7c,0.0003057004348566428,1495883040
88cf3a776ba00e7c,0.0012025839262879978,1495883100
88cf3a776ba00e7c,0.00248080278961324,1495883160
88cf3a776ba00e7c,0.0012905565817483977,1495883220
88cf3a776ba00e7c,0.0013826305310896125,1495883280
88cf3a776ba00e7c,0.0026005827264203585,1495883340
88cf3a776ba00e7c,0.0018094857191041924,1495883400
88cf3a776ba00e7c,0.0010858935730765074,1495883460
88cf3a776ba00e7c,0.0020192772693731487,1495883520
88cf3a776ba00e7c,0.0016635412013802364,1495883580
88cf3a776ba00e7c,0.0015411194648504434,1495883640
88cf3a776ba00e7c,0.0015643995926030163,1495883700
88cf3a776ba00e7c,0.0008074644378819329,1495883760
88cf3a776ba00e7c,0.0023439664123466597,1495883820
88cf3a776ba00e7c,0.001518137918855328,1495883880
88cf3a776ba00e7c,0.0017407351173286123,1495883940
88cf3a776ba00e7c,0.0025653860699440256,1495884000
88cf3a776ba00e7c,0.0013683855286778235,1495884060
88cf3a776ba00e7c,0.0014411426963123197,1495884120
88cf3a776ba00e7c,0.002073628732763705,1495884180
88cf3a776ba00e7c,0.0015256168612865773,1495884240
88cf3a776ba00e7c,0.00111971323345178,1495884300
88cf3a776ba00e7c,0.001404860883587683,1495884360
88cf3a776ba00e7c,0.0008761704443969454,1495884420
88cf3a776ba00e7c,0.0018799563783919448,1495884480
88cf3a776ba00e7c,0.0009501804214001874,1495884540
88cf3a776ba00e7c,0.0012552127560562787,1495884600
88cf3a776ba00e7c,0.0005164688240459903,1495884660
88cf3a776ba00e7c,0.0015761091857190435,1495884720
88cf3a776ba00e7c,0.0021670955536028103,1495884780
88cf3a776ba00e7c,0.0013542527393460846,1495884840
88cf3a776ba00e7c,0.0016811808728435518,1495884900
88cf3a776ba00e7c,0.003347243023363894,1495884960
88cf3a776ba00e7c,0.0020034646029221947,1495885020
88cf3a776ba00e7c,0.001730650368047093,1495885080
88cf3a776ba00e7c,0.0009315139249531645,1495885140
88cf3a776ba00e7c,0.0010283091226587215,1495885200
88cf3a776ba00e7c,0.0008299435487528206,1495885260
88cf3a776ba00e7c,0.0020725718012330474,1495885320
88cf3a776ba00e7c,0.0019279921557658064,1495885380
88cf3a776ba00e7c,0.0025059566947345235,1495885440
88cf3a776ba00e7c,0.001627681714686885,1495885500
88cf3a776ba00e7c,2.428070994509035e-05,1495885560
88cf3a776ba00e7c,0.0014108582155724636,1495885620
88cf3a776ba00e7c,0.0009745682943643752,1495885680
88cf3a776ba00e7c,0.001064318231636302,1495885740
88cf3a776ba00e7c,0.012453108153823889,1495885800
88cf3a776ba00e7c,0.0019827772228735996,1495885860
88cf3a776ba00e7c,0.002047297026085193,1495885920
88cf3a776ba00e7c,0.002878697635427502,1495885980
88cf3a776ba00e7c,0.0013146341940673822,1495886040
88cf3a776ba00e7c,0.002383470841491875,1495886100
88cf3a776ba00e7c,0.00042909908439972555,1495886160
88cf3a776ba00e7c,0.016568121410583003,1495886220
88cf3a776ba00e7c,0.0036742882761442164,1495886280
88cf3a776ba00e7c,0.006823715454731288,1495886340
88cf3a776ba00e7c,0.009544798964416873,1495886400
88cf3a776ba00e7c,0.0023926501897679198,1495886460
88cf3a776ba00e7c,0.00022927651935281124,1495886520
88cf3a776ba00e7c,0.001150782565531805,1495886580
88cf3a776ba00e7c,0.0016133332088290875,1495886640
88cf3a776ba00e7c,0.0009062813125320923,1495886700
88cf3a776ba00e7c,0.0020208879866798757,1495886760
88cf3a776ba00e7c,0.00576299386389631,1495886820
88cf3a776ba00e7c,0.006794060748380959,1495886880
88cf3a776ba00e7c,0.003837453664943896,1495886940
88cf3a776ba00e7c,0.003103081156507176,1495887000
88cf3a776ba00e7c,0.004240000545747774,1495887060
88cf3a776ba00e7c,0.0038407492391737685,1495887120
88cf3a776ba00e7c,0.00450727511234042,1495887180
88cf3a776ba00e7c,0.0032571614188521836,1495887240
88cf3a776ba00e7c,0.0034248455229746455,1495887300
88cf3a776ba00e7c,0.006009329931887741,1495887360
88cf3a776ba00e7c,0.00666011545544315,1495887420
88cf3a776ba00e7c,0.0033696957238073255,1495887480
88cf3a776ba00e7c,0.00546982663090631,1495887540
88cf3a776ba00e7c,0.005666269385604605,1495887600
88cf3a776ba00e7c,0.005714322412701034,1495887660
88cf3a776ba00e7c,0.004653263556389925,1495887720
88cf3a776ba00e7c,0.0035896676318065424,1495887780
88cf3a776ba00e7c,0.005538938589164377,1495887840
88cf3a776ba00e7c,0.007845424971334447,1495887900
88cf3a776ba00e7c,0.007499584298707368,1495887960
88cf3a776ba00e7c,0.008571701399670895,1495888020
88cf3a776ba00e7c,0.00926780305028227,1495888080
88cf3a776ba00e7c,0.008233940751966234,1495888140
88cf3a776ba00e7c,0.009425756851281053,1495888200
88cf3a776ba00e7c,0.007701355703433055,1495888260
88cf3a776ba00e7c,0.00738616655784291,1495888320
88cf3a776ba00e7c,0.00895219017274973,1495888380
88cf3a776ba00e7c,0.008784937330890696,1495888440
88cf3a776ba00e7c,0.008747473766921948,1495888500
88cf3a776ba00e7c,0.008767886966647986,1495888560
88cf3a776ba00e7c,0.008913159332144094,1495888620
88cf3a776ba00e7c,0.007776467316720631,1495888680
88cf3a776ba00e7c,0.008930339321864378,1495888740
88cf3a776ba00e7c,0.008254797495733546,1495888800
88cf3a776ba00e7c,0.006513726792913177,1495888860
88cf3a776ba00e7c,0.0072785637007563575,1495888920
88cf3a776ba00e7c,0.007861956732287734,1495888980
88cf3a776ba00e7c,0.007240962931799377,1495889040
88cf3a776ba00e7c,0.006272390364785552,1495889100
88cf3a776ba00e7c,0.00790326917721862,1495889160
88cf3a776ba00e7c,0.006897687402346475,1495889220
88cf3a776ba00e7c,0.008596256408761604,1495889280
88cf3a776ba00e7c,0.009221267458210003,1495889340
88cf3a776ba00e7c,0.00782573136437864,1495889400
88cf3a776ba00e7c,0.00804921867100128,1495889460
88cf3a776ba00e7c,0.003746110005584058,1495889520
88cf3a776ba00e7c,0.008673798463680549,1495889580
88cf3a776ba00e7c,0.008388442375144856,1495889640
88cf3a776ba00e7c,0.006964663706106544,1495889700
88cf3a776ba00e7c,0.007743627524073815,1495889760
88cf3a776ba00e7c,0.0070268231709089135,1495889820
88cf3a776ba00e7c,0.007805971750888319,1495889880
88cf3a776ba00e7c,0.006140892481296234,1495889940
88cf3a776ba00e7c,0.007085567948186933,1495890000
88cf3a776ba00e7c,0.005085887279060564,1495890060
88cf3a776ba00e7c,0.005746465856369898,1495890120
88cf3a776ba00e7c,0.005344958983727555,1495890180
88cf3a776ba00e7c,0.00421992950466038,1495890240
88cf3a776ba00e7c,0.005099464767965023,1495890300
88cf3a776ba00e7c,0.0033910628932085074,1495890360
88cf3a776ba00e7c,0.003308103118344119,1495890420
88cf3a776ba00e7c,0.0031978357419799597,1495890480
88cf3a776ba00e7c,0.0023927547200914834,1495890540
88cf3a776ba00e7c,0.004298476388877759,1495890600
88cf3a776ba00e7c,0.0028201290578528937,1495890660
88cf3a776ba00e7c,0.0028763382706505913,1495890720
88cf3a776ba00e7c,0.0012839842602169749,1495890780
88cf3a776ba00e7c,0.0016944455346086795,1495890840
88cf3a776ba00e7c,0.0010618820318426536,1495890900
88cf3a776ba00e7c,0.002024156945783895,1495890960
88cf3a776ba00e7c,0.002937027125897218,1495891020
88cf3a776ba00e7c,0.0017352510154868273,1495891080
88cf3a776ba00e7c,0.0019879899032724246,1495891140
88cf3a776ba00e7c,0.0029093043280494224,1495891200
88cf3a776ba00e7c,0.0034137871647635376,1495891260
88cf3a776ba00e7c,0.015121238886449062,1495891320
88cf3a776ba00e7c,0.09603477734728325,1495891380
88cf3a776ba00e7c,0.08234449423626894,1495891440
88cf3a776ba00e7c,0.013506878035443287,1495891500
88cf3a776ba00e7c,0.011473301033252697,1495891560
88cf3a776ba00e7c,0.03769617806951975,1495891620
88cf3a776ba00e7c,0.026573117820801406,1495891680
88cf3a776ba00e7c,0.12267131900574084,1495891740
88cf3a776ba00e7c,0.0017824715617147102,1495891800
88cf3a776ba00e7c,0.014527045574298958,1495891860
88cf3a776ba00e7c,0.02036266130689779,1495891920
88cf3a776ba00e7c,0.010502018783312833,1495891980
88cf3a776ba00e7c,0.0752551711276002,1495892040
88cf3a776ba00e7c,0.016643144489028983,1495892100
88cf3a776ba00e7c,0.025964406563157627,1495892160
88cf3a776ba00e7c,0.023578057847879252,1495892220
88cf3a776ba00e7c,0.010831529810806678,1495892280
88cf3a776ba00e7c,0.007541996502713505,1495892340
88cf3a776ba00e7c,0.02852363471170352,1495892400
88cf3a776ba00e7c,0.018650606333352998,1495892460
88cf3a776ba00e7c,0.05584157196832651,1495892520
88cf3a776ba00e7c,0.06735095954474692,1495892580
88cf3a776ba00e7c,0.013499403986762942,1495892640
88cf3a776ba00e7c,0.026354631464993006,1495892700
88cf3a776ba00e7c,0.001654054669513072,1495892760
88cf3a776ba00e7c,0.03252492515227989,1495892820
88cf3a776ba00e7c,0.016074348683875056,1495892880
88cf3a776ba00e7c,0.019503104499953322,1495892940
88cf3a776ba00e7c,0.007253460949734419,1495893000
88cf3a776ba00e7c,0.0018401710436602992,1495893060
88cf3a776ba00e7c,0.02965745743303444,1495893120
88cf3a776ba00e7c,0.06500489212209226,1495893180
88cf3a776ba00e7c,0.6451622012923225,1495893240
88cf3a776ba00e7c,0.01647912776462135,1495893300
88cf3a776ba00e7c,0.18279462779931943,1495893360
88cf3a776ba00e7c,0.011451041928772332,1495893420
88cf3a776ba00e7c,0.09879754346321157,1495893480
88cf3a776ba00e7c,0.1309140650579219,1495893540
88cf3a776ba00e7c,0.061263085520590344,1495893600
88cf3a776ba00e7c,0.6458298208453618,1495893660
88cf3a776ba00e7c,0.12390158340024424,1495893720
88cf3a776ba00e7c,0.006828303005520118,1495893780
88cf3a776ba00e7c,0.0013872645858925975,1495893840
88cf3a776ba00e7c,0.09028857540901555,1495893900
88cf3a776ba00e7c,0.07327411940093262,1495893960
88cf3a776ba00e7c,0.16066676772777833,1495894020
88cf3a776ba00e7c,0.05753712140979106,1495894080
88cf3a776ba00e7c,0.19476204632396238,1495894140
88cf3a776ba00e7c,0.03279646088433408,1495894200
88cf3a776ba00e7c,0.1158690316572355,1495894260
88cf3a776ba00e7c,0.09690062807766253,1495894320
88cf3a776ba00e7c,0.12235345896188188,1495894380
88cf3a776ba00e7c,0.2438628642894164,1495894440
88cf3a776ba00e7c,0.20994505658022378,1495894500
88cf3a776ba00e7c,0.08880228980480787,1495894560
88cf3a776ba00e7c,0.10139014072043018,1495894620
88cf3a776ba00e7c,0.034025087437162926,1495894680
88cf3a776ba00e7c,0.037733568773706594,1495894740
88cf3a776ba00e7c,0.1162343993602899,1495894800
88cf3a776ba00e7c,0.1188547350554261,1495894860
88cf3a776ba00e7c,0.14387139368890334,1495894920
88cf3a776ba00e7c,0.070815469070726,1495894980
88cf3a776ba00e7c,0.4534287232433659,1495895040
88cf3a776ba00e7c,0.1735876324704406,1495895100
88cf3a776ba00e7c,0.1538442229311164,1495895160
88cf3a776ba00e7c,0.06170190653682808,1495895220
88cf3a776ba00e7c,0.011623582288494028,1495895280
88cf3a776ba00e7c,0.06662930640606102,1495895340
88cf3a776ba00e7c,0.0757057445884598,1495895400
88cf3a776ba00e7c,0.053754277325376465,1495895460
88cf3a776ba00e7c,0.029597270456658942,1495895520
88cf3a776ba00e7c,0.011800851459543293,1495895580
88cf3a776ba00e7c,0.0005279858143863447,1495895640
88cf3a776ba00e7c,0.003666563981060078,1495895700
88cf3a776ba00e7c,0.005979870383679309,1495895760
88cf3a776ba00e7c,0.006689719131182159,1495895820
88cf3a776ba00e7c,0.005534759304913095,1495895880
88cf3a776ba00e7c,0.005911355934019535,1495895940
88cf3a776ba00e7c,0.005104181426975718,1495896000
88cf3a776ba00e7c,0.005011982405106585,1495896060
88cf3a776ba00e7c,0.005954797983322657,1495896120
88cf3a776ba00e7c,0.0037697075118579004,1495896180
88cf3a776ba00e7c,0.0038338131763655525,1495896240
88cf3a776ba00e7c,0.0034191851927150574,1495896300
88cf3a776ba00e7c,0.0026354517834412117,1495896360
88cf3a776ba00e7c,0.001908104186678805,1495896420
88cf3a776ba00e7c,0.0012593492628136804,1495896480
88cf3a776ba00e7c,0.0009739429045602099,1495896540
88cf3a776ba00e7c,0.00022970975064473542,1495896600
88cf3a776ba00e7c,0.0005104811415510557,1495896660
88cf3a776ba00e7c,6.654940384087649e-05,1495896720
88cf3a776ba00e7c,0.0008560644314439814,1495896780
88cf3a776ba00e7c,0.002228335221202138,1495896840
88cf3a776ba00e7c,0.002506515805146936,1495896900
88cf3a776ba00e7c,0.003485005535990293,1495896960
88cf3a776ba00e7c,0.0029624926548275643,1495897020
88cf3a776ba00e7c,0.003239371716663497,1495897080
88cf3a776ba00e7c,0.005330291648417695,1495897140
88cf3a776ba00e7c,0.007822770617722408,1495897200
88cf3a776ba00e7c,0.0064559877668086685,1495897260
88cf3a776ba00e7c,0.006874391979239669,1495897320
88cf3a776ba00e7c,0.007967017433679724,1495897380
88cf3a776ba00e7c,0.007295052757019749,1495897440
88cf3a776ba00e7c,0.008811814071388535,1495897500
88cf3a776ba00e7c,0.00900332388915992,1495897560
88cf3a776ba00e7c,0.009084293455218828,1495897620
88cf3a776ba00e7c,0.01044628804808212,1495897680
88cf3a776ba00e7c,0.009849308620254127,1495897740
88cf3a776ba00e7c,0.011663001268678141,1495897800
88cf3a776ba00e7c,0.01191596353440072,1495897860
88cf3a776ba00e7c,0.011685041250500794,1495897920
88cf3a776ba00e7c,0.010965170908725841,1495897980
88cf3a776ba00e7c,0.011927345806667544,1495898040
88cf3a776ba00e7c,0.012152924202116583,1495898100
88cf3a776ba00e7c,0.01207374091521593,1495898160
88cf3a776ba00e7c,0.011911100278527292,1495898220
88cf3a776ba00e7c,0.012272364260132618,1495898280
88cf3a776ba00e7c,0.01081576876469903,1495898340
88cf3a776ba00e7c,0.012262604288924422,1495898400
88cf3a776ba00e7c,0.011015124817397276,1495898460
88cf3a776ba00e7c,0.009968865717091241,1495898520
88cf3a776ba00e7c,0.009142045553886397,1495898580
88cf3a776ba00e7c,0.008333529361568726,1495898640
88cf3a776ba00e7c,0.009503030317625644,1495898700
88cf3a776ba00e7c,0.009045247237982251,1495898760
88cf3a776ba00e7c,0.007935804633495802,1495898820
88cf3a776ba00e7c,0.00945093163257607,1495898880
88cf3a776ba00e7c,0.008768710360750276,1495898940
88cf3a776ba00e7c,0.0070851504953372,1495899000
88cf3a776ba00e7c,0.00758427987738719,1495899060
88cf3a776ba00e7c,0.006505120729264957,1495899120
88cf3a776ba00e7c,0.0056844972988372156,1495899180
88cf3a776ba00e7c,0.006187520144376263,1495899240
88cf3a776ba00e7c,0.005757316696359149,1495899300
88cf3a776ba00e7c,0.00394476738026342,1495899360
88cf3a776ba00e7c,0.003537415460365373,1495899420
88cf3a776ba00e7c,0.0032916429466155472,1495899480
88cf3a776ba00e7c,0.0035501912266208135,1495899540
88cf3a776ba00e7c,0.0029322652757242107,1495899600
88cf3a776ba00e7c,0.0032684432369523286,1495899660
88cf3a776ba00e7c,0.0030584458640927903,1495899720
88cf3a776ba00e7c,0.004333707871768788,1495899780
88cf3a776ba00e7c,0.0048975036999470145,1495899840
88cf3a776ba00e7c,0.00501283594115981,1495899900
88cf3a776ba00e7c,0.005327979940224131,1495899960
88cf3a776ba00e7c,0.005819611975717592,1495900020
88cf3a776ba00e7c,0.004895109416109988,1495900080
88cf3a776ba00e7c,0.0042053708751395025,1495900140
88cf3a776ba00e7c,0.004384396015547604,1495900200
88cf3a776ba00e7c,0.0038748136494294594,1495900260
88cf3a776ba00e7c,0.0041706671002451345,1495900320
88cf3a776ba00e7c,0.0023715795305252196,1495900380
88cf3a776ba00e7c,0.0059395728908354095,1495900440
88cf3a776ba00e7c,0.00491561278097935,1495900500
88cf3a776ba00e7c,0.0029513985108081675,1495900560
88cf3a776ba00e7c,0.004112893764715936,1495900620
88cf3a776ba00e7c,0.01210862817761077,1495900680
88cf3a776ba00e7c,0.012711376420812132,1495900740
88cf3a776ba00e7c,0.01174184776920148,1495900800
88cf3a776ba00e7c,0.011251798602212731,1495900860
88cf3a776ba00e7c,0.008616347737427199,1495900920
88cf3a776ba00e7c,0.006510253281095696,1495900980
88cf3a776ba00e7c,0.006063539651756489,1495901040
88cf3a776ba00e7c,0.0046821004214881445,1495901100
88cf3a776ba00e7c,0.0030738222882882305,1495901160
88cf3a776ba00e7c,0.002693072723943507,1495901220
88cf3a776ba00e7c,0.0016404815746937917,1495901280
88cf3a776ba00e7c,0.0040500475877466025,1495901340
88cf3a776ba00e7c,0.004707952090302614,1495901400
88cf3a776ba00e7c,0.0050544750324478804,1495901460
88cf3a776ba00e7c,0.0038157667548866236,1495901520
88cf3a776ba00e7c,0.0006877234652597486,1495901580
88cf3a776ba00e7c,0.000785204699582015,1495901640
88cf3a776ba00e7c,0.0015639145949717936,1495901700
88cf3a776ba00e7c,0.0024961129663823856,1495901760
88cf3a776ba00e7c,0.0011155668854953005,1495901820
88cf3a776ba00e7c,0.001799400792912964,1495901880
88cf3a776ba00e7c,0.001417174229065038,1495901940
88cf3a776ba00e7c,0.0004767213861447961,1495902000
88cf3a776ba00e7c,0.00029039482901566105,1495902060
88cf3a776ba00e7c,0.0004116659452858551,1495902120
88cf3a776ba00e7c,0.0015145785747372464,1495902180
88cf3a776ba00e7c,0.0018898168942124427,1495902240
88cf3a776ba00e7c,0.003116613790524775,1495902300
88cf3a776ba00e7c,0.00381101237753223,1495902360
88cf3a776ba00e7c,0.0036099182944822894,1495902420
88cf3a776ba00e7c,0.004787901190499905,1495902480
88cf3a776ba00e7c,0.005425532877941924,1495902540
88cf3a776ba00e7c,0.0064256490754605045,1495902600
88cf3a776ba00e7c,0.005523228557650639,1495902660
88cf3a776ba00e7c,0.006476016738987539,1495902720
88cf3a776ba00e7c,0.006913411156742405,1495902780
88cf3a776ba00e7c,0.00620233298274106,1495902840
88cf3a776ba00e7c,0.006034433813046719,1495902900
88cf3a776ba00e7c,0.005340617984619073,1495902960
88cf3a776ba00e7c,0.004087723691362871,1495903020
88cf3a776ba00e7c,0.0026417320541957945,1495903080
88cf3a776ba00e7c,0.002097748089437926,1495903140
88cf3a776ba00e7c,0.0012543855030263118,1495903200
88cf3a776ba00e7c,0.0007340114594253377,1495903260
88cf3a776ba00e7c,6.26985090736859e-05,1495903320
88cf3a776ba00e7c,0.0004983150896982064,1495903380
88cf3a776ba00e7c,0.0015091845328076003,1495903440
88cf3a776ba00e7c,0.0020988581381610055,1495903500
88cf3a776ba00e7c,0.003474911669009914,1495903560
88cf3a776ba00e7c,0.00539330357719614,1495903620
88cf3a776ba00e7c,0.005974759872985805,1495903680
88cf3a776ba00e7c,0.007509850585121866,1495903740
88cf3a776ba00e7c,0.008144090798367976,1495903800
88cf3a776ba00e7c,0.009511658376897075,1495903860
88cf3a776ba00e7c,0.011484847957141275,1495903920
88cf3a776ba00e7c,0.012467583436391025,1495903980
88cf3a776ba00e7c,0.01289160739423588,1495904040
88cf3a776ba00e7c,0.013365717835384802,1495904100
88cf3a776ba00e7c,0.012497422869423028,1495904160
88cf3a776ba00e7c,0.013466673343025995,1495904220
88cf3a776ba00e7c,0.01393033034135363,1495904280
88cf3a776ba00e7c,0.013759696947358874,1495904340
