KPI ID,timestamp,value,omit
88cf3a776ba00e7c,1499924220,0.281148521456,0
88cf3a776ba00e7c,1499924280,0.285407391244,0
88cf3a776ba00e7c,1499924340,0.28749031324900004,0
88cf3a776ba00e7c,1499924400,0.285078058607,0
88cf3a776ba00e7c,1499924460,0.271265869182,0
88cf3a776ba00e7c,1499924520,0.268338230347,0
88cf3a776ba00e7c,1499924580,0.266108819474,0
88cf3a776ba00e7c,1499924640,0.265256617812,0
88cf3a776ba00e7c,1499924700,0.264099676534,0
88cf3a776ba00e7c,1499924760,0.261035706819,0
88cf3a776ba00e7c,1499924820,0.260264769054,0
88cf3a776ba00e7c,1499924880,0.259698060295,0
88cf3a776ba00e7c,1499924940,0.259868072923,0
88cf3a776ba00e7c,1499925000,0.258156719396,0
88cf3a776ba00e7c,1499925060,0.258611690296,0
88cf3a776ba00e7c,1499925120,0.25725479706,0
88cf3a776ba00e7c,1499925180,0.25687093207,0
88cf3a776ba00e7c,1499925240,0.255104511561,0
88cf3a776ba00e7c,1499925300,0.256631417425,0
88cf3a776ba00e7c,1499925360,0.256830834752,0
88cf3a776ba00e7c,1499925420,0.256278561028,0
88cf3a776ba00e7c,1499925480,0.25543491346,0
88cf3a776ba00e7c,1499925540,0.255197537338,0
88cf3a776ba00e7c,1499925600,0.254639917305,0
88cf3a776ba00e7c,1499925660,0.254713161739,0
88cf3a776ba00e7c,1499925720,0.255059602565,0
88cf3a776ba00e7c,1499925780,0.25451962535100003,0
88cf3a776ba00e7c,1499925840,0.254124533112,0
88cf3a776ba00e7c,1499925900,0.255308205936,0
88cf3a776ba00e7c,1499925960,0.255445071447,0
88cf3a776ba00e7c,1499926020,0.254368324805,0
88cf3a776ba00e7c,1499926080,0.253497945692,0
88cf3a776ba00e7c,1499926140,0.253208175742,0
88cf3a776ba00e7c,1499926200,0.254277437551,0
88cf3a776ba00e7c,1499926260,0.253233838025,0
88cf3a776ba00e7c,1499926320,0.254367790174,0
88cf3a776ba00e7c,1499926380,0.256264660624,0
88cf3a776ba00e7c,1499926440,0.256118171756,0
88cf3a776ba00e7c,1499926500,0.256963423217,0
88cf3a776ba00e7c,1499926560,0.255874914695,0
88cf3a776ba00e7c,1499926620,0.255703832805,0
88cf3a776ba00e7c,1499926680,0.255154766866,0
88cf3a776ba00e7c,1499926740,0.255144074248,0
88cf3a776ba00e7c,1499926800,0.255126431428,0
88cf3a776ba00e7c,1499926860,0.255494792121,0
88cf3a776ba00e7c,1499926920,0.255271316403,0
88cf3a776ba00e7c,1499926980,0.254682153146,0
88cf3a776ba00e7c,1499927040,0.255502811585,0
88cf3a776ba00e7c,1499927100,0.254311653929,0
88cf3a776ba00e7c,1499927160,0.253785042488,0
88cf3a776ba00e7c,1499927220,0.253002877474,0
88cf3a776ba00e7c,1499927280,0.252156556752,0
88cf3a776ba00e7c,1499927340,0.254087108949,0
88cf3a776ba00e7c,1499927400,0.255181498411,0
88cf3a776ba00e7c,1499927460,0.254310050036,0
88cf3a776ba00e7c,1499927520,0.254490755282,0
88cf3a776ba00e7c,1499927580,0.253664750534,0
88cf3a776ba00e7c,1499927640,0.254857512083,0
88cf3a776ba00e7c,1499927700,0.254400402659,0
88cf3a776ba00e7c,1499927760,0.253924581154,0
88cf3a776ba00e7c,1499927820,0.254089247473,0
88cf3a776ba00e7c,1499927880,0.25461960133,0
88cf3a776ba00e7c,1499927940,0.25370698637600003,0
88cf3a776ba00e7c,1499928000,0.254180669357,0
88cf3a776ba00e7c,1499928060,0.25504409826900004,0
88cf3a776ba00e7c,1499928120,0.255286820699,0
88cf3a776ba00e7c,1499928180,0.254558653407,0
88cf3a776ba00e7c,1499928240,0.25480618751600004,0
88cf3a776ba00e7c,1499928300,0.254757001473,0
88cf3a776ba00e7c,1499928360,0.255519385143,0
88cf3a776ba00e7c,1499928420,0.255682447569,0
88cf3a776ba00e7c,1499928480,0.254604097034,0
88cf3a776ba00e7c,1499928540,0.255190052506,0
88cf3a776ba00e7c,1499928600,0.257112585239,0
88cf3a776ba00e7c,1499928660,0.257212561218,0
88cf3a776ba00e7c,1499928720,0.256836181062,0
88cf3a776ba00e7c,1499928780,0.256405803183,0
88cf3a776ba00e7c,1499928840,0.256224028676,0
88cf3a776ba00e7c,1499928900,0.257025440402,0
88cf3a776ba00e7c,1499928960,0.257024905771,0
88cf3a776ba00e7c,1499929020,0.256826557705,0
88cf3a776ba00e7c,1499929080,0.258248675912,0
88cf3a776ba00e7c,1499929140,0.257990449185,0
88cf3a776ba00e7c,1499929200,0.257613534397,0
88cf3a776ba00e7c,1499929260,0.259012128844,0
88cf3a776ba00e7c,1499929320,0.259407221083,0
88cf3a776ba00e7c,1499929380,0.258649649091,0
88cf3a776ba00e7c,1499929440,0.259690575462,0
88cf3a776ba00e7c,1499929500,0.259366589134,0
88cf3a776ba00e7c,1499929560,0.26204722849,0
88cf3a776ba00e7c,1499929620,0.26172644994800004,0
88cf3a776ba00e7c,1499929680,0.26051069927,0
88cf3a776ba00e7c,1499929740,0.2598958737300001,0
88cf3a776ba00e7c,1499929800,0.260161585289,0
88cf3a776ba00e7c,1499929860,0.260539034708,0
88cf3a776ba00e7c,1499929920,0.25839142236400003,0
88cf3a776ba00e7c,1499929980,0.259461218804,0
88cf3a776ba00e7c,1499930040,0.260518718734,0
88cf3a776ba00e7c,1499930100,0.259877696279,0
88cf3a776ba00e7c,1499930160,0.259102481467,0
88cf3a776ba00e7c,1499930220,0.260269580732,0
88cf3a776ba00e7c,1499930280,0.26029203523,0
88cf3a776ba00e7c,1499930340,0.26106992319600003,0
88cf3a776ba00e7c,1499930400,0.261031429771,0
88cf3a776ba00e7c,1499930460,0.26379600618,0
88cf3a776ba00e7c,1499930520,0.27675439005,0
88cf3a776ba00e7c,1499930580,0.274069473646,0
88cf3a776ba00e7c,1499930640,0.274515355821,0
88cf3a776ba00e7c,1499930700,0.271369052946,0
88cf3a776ba00e7c,1499930760,0.276892859454,0
88cf3a776ba00e7c,1499930820,0.277115265911,0
88cf3a776ba00e7c,1499930880,0.27452497917700003,0
88cf3a776ba00e7c,1499930940,0.270900181643,0
88cf3a776ba00e7c,1499931000,0.279157021336,0
88cf3a776ba00e7c,1499931060,0.275338152783,0
88cf3a776ba00e7c,1499931120,0.27556430165600004,0
88cf3a776ba00e7c,1499931180,0.275752491734,0
88cf3a776ba00e7c,1499931240,0.271043462725,0
88cf3a776ba00e7c,1499931300,0.269916460778,0
88cf3a776ba00e7c,1499931360,0.270077919311,0
88cf3a776ba00e7c,1499931420,0.27019553811,0
88cf3a776ba00e7c,1499931480,0.270598115181,0
88cf3a776ba00e7c,1499931540,0.270464457455,0
88cf3a776ba00e7c,1499931600,0.270283217579,0
88cf3a776ba00e7c,1499931660,0.27016613341,0
88cf3a776ba00e7c,1499931720,0.271404338586,0
88cf3a776ba00e7c,1499931780,0.270187518647,0
88cf3a776ba00e7c,1499931840,0.271127399777,0
88cf3a776ba00e7c,1499931900,0.270840302981,0
88cf3a776ba00e7c,1499931960,0.271506453089,0
88cf3a776ba00e7c,1499932020,0.269472717127,0
88cf3a776ba00e7c,1499932080,0.269688708012,0
88cf3a776ba00e7c,1499932140,0.26826765906800004,0
88cf3a776ba00e7c,1499932200,0.268780904736,0
88cf3a776ba00e7c,1499932260,0.267807876489,0
88cf3a776ba00e7c,1499932320,0.267054046914,0
88cf3a776ba00e7c,1499932380,0.266867995359,0
88cf3a776ba00e7c,1499932440,0.266870668513,0
88cf3a776ba00e7c,1499932500,0.26711659873000004,0
88cf3a776ba00e7c,1499932560,0.268389554914,0
88cf3a776ba00e7c,1499932620,0.267645348694,0
88cf3a776ba00e7c,1499932680,0.268821536685,0
88cf3a776ba00e7c,1499932740,0.268135070603,0
88cf3a776ba00e7c,1499932800,0.266893657642,0
88cf3a776ba00e7c,1499932860,0.267751205614,0
88cf3a776ba00e7c,1499932920,0.267279126525,0
88cf3a776ba00e7c,1499932980,0.269333178461,0
88cf3a776ba00e7c,1499933040,0.268064499324,0
88cf3a776ba00e7c,1499933100,0.267222455649,0
88cf3a776ba00e7c,1499933160,0.267538957144,0
88cf3a776ba00e7c,1499933220,0.267619686411,0
88cf3a776ba00e7c,1499933280,0.275392685136,0
88cf3a776ba00e7c,1499933340,0.287679037958,0
88cf3a776ba00e7c,1499933400,0.289288276982,0
88cf3a776ba00e7c,1499933460,0.290741938412,0
88cf3a776ba00e7c,1499933520,0.292035745201,0
88cf3a776ba00e7c,1499933580,0.277746130378,0
88cf3a776ba00e7c,1499933640,0.27596848262,0
88cf3a776ba00e7c,1499933700,0.276025153496,0
88cf3a776ba00e7c,1499933760,0.276071666385,0
88cf3a776ba00e7c,1499933820,0.274169449625,0
88cf3a776ba00e7c,1499933880,0.274404152593,0
88cf3a776ba00e7c,1499933940,0.273316178701,0
88cf3a776ba00e7c,1499934000,0.27235063528700004,0
88cf3a776ba00e7c,1499934060,0.271907426267,0
88cf3a776ba00e7c,1499934120,0.271664169206,0
88cf3a776ba00e7c,1499934180,0.27105789776,0
88cf3a776ba00e7c,1499934240,0.27138295335,0
88cf3a776ba00e7c,1499934300,0.270989465004,0
88cf3a776ba00e7c,1499934360,0.271855032439,0
88cf3a776ba00e7c,1499934420,0.270918359093,0
88cf3a776ba00e7c,1499934480,0.271041858832,0
88cf3a776ba00e7c,1499934540,0.268954125149,0
88cf3a776ba00e7c,1499934600,0.268808705543,0
88cf3a776ba00e7c,1499934660,0.269345474972,0
88cf3a776ba00e7c,1499934720,0.268734926478,0
88cf3a776ba00e7c,1499934780,0.268119031676,0
88cf3a776ba00e7c,1499934840,0.268274609269,0
88cf3a776ba00e7c,1499934900,0.262916538342,0
88cf3a776ba00e7c,1499934960,0.269440104642,0
88cf3a776ba00e7c,1499935020,0.266095988332,0
88cf3a776ba00e7c,1499935080,0.267163111618,0
88cf3a776ba00e7c,1499935140,0.266247823509,0
88cf3a776ba00e7c,1499935200,0.265521794741,0
88cf3a776ba00e7c,1499935260,0.266080484036,0
88cf3a776ba00e7c,1499935320,0.26629005935100003,0
88cf3a776ba00e7c,1499935380,0.265569911522,0
88cf3a776ba00e7c,1499935440,0.266119512092,0
88cf3a776ba00e7c,1499935500,0.267210693769,0
88cf3a776ba00e7c,1499935560,0.265490786148,0
88cf3a776ba00e7c,1499935620,0.266178856123,0
88cf3a776ba00e7c,1499935680,0.266428528755,0
88cf3a776ba00e7c,1499935740,0.265319169628,0
88cf3a776ba00e7c,1499935800,0.265411126143,0
88cf3a776ba00e7c,1499935860,0.267174338867,0
88cf3a776ba00e7c,1499935920,0.269501052565,0
88cf3a776ba00e7c,1499935980,0.270728030491,0
88cf3a776ba00e7c,1499936040,0.267986443212,0
88cf3a776ba00e7c,1499936100,0.268290648196,0
88cf3a776ba00e7c,1499936160,0.267392468276,0
88cf3a776ba00e7c,1499936220,0.266912369724,0
88cf3a776ba00e7c,1499936280,0.265576327093,0
88cf3a776ba00e7c,1499936340,0.264754064761,0
88cf3a776ba00e7c,1499936400,0.261576218663,0
88cf3a776ba00e7c,1499936460,0.26306944278,0
88cf3a776ba00e7c,1499936520,0.260627248807,0
88cf3a776ba00e7c,1499936580,0.260304866372,0
88cf3a776ba00e7c,1499936640,0.261369316503,0
88cf3a776ba00e7c,1499936700,0.26162861249200003,0
88cf3a776ba00e7c,1499936760,0.267112856313,0
88cf3a776ba00e7c,1499936820,0.26773730521,0
88cf3a776ba00e7c,1499936880,0.26294487378000003,0
88cf3a776ba00e7c,1499936940,0.2639970274,0
88cf3a776ba00e7c,1499937000,0.263605677578,0
88cf3a776ba00e7c,1499937060,0.263289176082,0
88cf3a776ba00e7c,1499937120,0.263234109099,0
88cf3a776ba00e7c,1499937180,0.262042951443,0
88cf3a776ba00e7c,1499937240,0.262664192555,0
88cf3a776ba00e7c,1499937300,0.262214567964,0
88cf3a776ba00e7c,1499937360,0.261445768723,0
88cf3a776ba00e7c,1499937420,0.261396048048,0
88cf3a776ba00e7c,1499937480,0.267450208414,0
88cf3a776ba00e7c,1499937540,0.274253386677,0
88cf3a776ba00e7c,1499937600,0.277426421097,0
88cf3a776ba00e7c,1499937660,0.274844153827,0
88cf3a776ba00e7c,1499937720,0.276032103698,0
88cf3a776ba00e7c,1499937780,0.262881787333,0
88cf3a776ba00e7c,1499937840,0.264075083512,0
88cf3a776ba00e7c,1499937900,0.262932042638,0
88cf3a776ba00e7c,1499937960,0.262767376319,0
88cf3a776ba00e7c,1499938020,0.260807954053,0
88cf3a776ba00e7c,1499938080,0.259780928085,0
88cf3a776ba00e7c,1499938140,0.25799579549400004,0
88cf3a776ba00e7c,1499938200,0.25509221505,0
88cf3a776ba00e7c,1499938260,0.2545014479,0
88cf3a776ba00e7c,1499938320,0.254632967103,0
88cf3a776ba00e7c,1499938380,0.253122634797,0
88cf3a776ba00e7c,1499938440,0.253047251839,0
88cf3a776ba00e7c,1499938500,0.25263986309,0
88cf3a776ba00e7c,1499938560,0.253245065274,0
88cf3a776ba00e7c,1499938620,0.254363513127,0
88cf3a776ba00e7c,1499938680,0.253403850653,0
88cf3a776ba00e7c,1499938740,0.252933910088,0
88cf3a776ba00e7c,1499938800,0.252924286731,0
88cf3a776ba00e7c,1499938860,0.254033645859,0
88cf3a776ba00e7c,1499938920,0.25259869651,0
88cf3a776ba00e7c,1499938980,0.25299913505800004,0
88cf3a776ba00e7c,1499939040,0.252920009684,0
88cf3a776ba00e7c,1499939100,0.253187859767,0
88cf3a776ba00e7c,1499939160,0.253173424733,0
88cf3a776ba00e7c,1499939220,0.25378076544100003,0
88cf3a776ba00e7c,1499939280,0.254234667079,0
88cf3a776ba00e7c,1499939340,0.254696588181,0
88cf3a776ba00e7c,1499939400,0.25427690292,0
88cf3a776ba00e7c,1499939460,0.253281420176,0
88cf3a776ba00e7c,1499939520,0.253692016711,0
88cf3a776ba00e7c,1499939580,0.25499758538,0
88cf3a776ba00e7c,1499939640,0.253570120864,0
88cf3a776ba00e7c,1499939700,0.251942169759,0
88cf3a776ba00e7c,1499939760,0.251438547447,0
88cf3a776ba00e7c,1499939820,0.251959277948,0
88cf3a776ba00e7c,1499939880,0.252727007927,0
88cf3a776ba00e7c,1499939940,0.249753390835,0
88cf3a776ba00e7c,1499940000,0.247142253496,0
88cf3a776ba00e7c,1499940060,0.24614570149,0
88cf3a776ba00e7c,1499940120,0.242732617793,0
88cf3a776ba00e7c,1499940180,0.240656111359,0
88cf3a776ba00e7c,1499940240,0.240780145729,0
88cf3a776ba00e7c,1499940300,0.240287216035,0
88cf3a776ba00e7c,1499940360,0.240818104523,0
88cf3a776ba00e7c,1499940420,0.240447070675,0
88cf3a776ba00e7c,1499940480,0.239790009294,0
88cf3a776ba00e7c,1499940540,0.240557739273,0
88cf3a776ba00e7c,1499940600,0.240729355793,0
88cf3a776ba00e7c,1499940660,0.241540925507,0
88cf3a776ba00e7c,1499940720,0.241114290045,0
88cf3a776ba00e7c,1499940780,0.24079244224,0
88cf3a776ba00e7c,1499940840,0.24067428881,0
88cf3a776ba00e7c,1499940900,0.239980337896,0
88cf3a776ba00e7c,1499940960,0.24107579662,0
88cf3a776ba00e7c,1499941020,0.240747533244,0
88cf3a776ba00e7c,1499941080,0.241641436117,0
88cf3a776ba00e7c,1499941140,0.242031716677,0
88cf3a776ba00e7c,1499941200,0.240889210434,0
88cf3a776ba00e7c,1499941260,0.241070984941,0
88cf3a776ba00e7c,1499941320,0.240672150286,0
88cf3a776ba00e7c,1499941380,0.241170960921,0
88cf3a776ba00e7c,1499941440,0.240565758736,0
88cf3a776ba00e7c,1499941500,0.242252519241,0
88cf3a776ba00e7c,1499941560,0.242454075092,0
88cf3a776ba00e7c,1499941620,0.241763331963,0
88cf3a776ba00e7c,1499941680,0.241521144163,0
88cf3a776ba00e7c,1499941740,0.242162701249,0
88cf3a776ba00e7c,1499941800,0.240885468017,0
88cf3a776ba00e7c,1499941860,0.24047326759,0
88cf3a776ba00e7c,1499941920,0.241439345635,0
88cf3a776ba00e7c,1499941980,0.24048502947,0
88cf3a776ba00e7c,1499942040,0.242119930777,0
88cf3a776ba00e7c,1499942100,0.247306385184,0
88cf3a776ba00e7c,1499942160,0.243451161729,0
88cf3a776ba00e7c,1499942220,0.2423407333400001,0
88cf3a776ba00e7c,1499942280,0.243112740367,0
88cf3a776ba00e7c,1499942340,0.241634485915,0
88cf3a776ba00e7c,1499942400,0.240729355793,0
88cf3a776ba00e7c,1499942460,0.240139657905,0
88cf3a776ba00e7c,1499942520,0.241467146442,0
88cf3a776ba00e7c,1499942580,0.240996136615,0
88cf3a776ba00e7c,1499942640,0.24181465653,0
88cf3a776ba00e7c,1499942700,0.240725078746,0
88cf3a776ba00e7c,1499942760,0.24116454535,0
88cf3a776ba00e7c,1499942820,0.241015917958,0
88cf3a776ba00e7c,1499942880,0.242195848365,0
88cf3a776ba00e7c,1499942940,0.2417259078,0
88cf3a776ba00e7c,1499943000,0.241593319335,0
88cf3a776ba00e7c,1499943060,0.242456748247,0
88cf3a776ba00e7c,1499943120,0.241817329684,0
88cf3a776ba00e7c,1499943180,0.242561535904,0
88cf3a776ba00e7c,1499943240,0.242661511883,0
88cf3a776ba00e7c,1499943300,0.241254897973,0
88cf3a776ba00e7c,1499943360,0.242668462085,0
88cf3a776ba00e7c,1499943420,0.25800488421900003,0
88cf3a776ba00e7c,1499943480,0.258609017142,0
88cf3a776ba00e7c,1499943540,0.251246080321,0
88cf3a776ba00e7c,1499943600,0.248219000138,0
88cf3a776ba00e7c,1499943660,0.246959409727,0
88cf3a776ba00e7c,1499943720,0.2491300112,0
88cf3a776ba00e7c,1499943780,0.24647075708,0
88cf3a776ba00e7c,1499943840,0.246477172651,0
88cf3a776ba00e7c,1499943900,0.249395188129,0
88cf3a776ba00e7c,1499943960,0.248105123756,0
88cf3a776ba00e7c,1499944020,0.246411413049,0
88cf3a776ba00e7c,1499944080,0.244985552426,0
88cf3a776ba00e7c,1499944140,0.24563780213000005,0
88cf3a776ba00e7c,1499944200,0.245963392351,0
88cf3a776ba00e7c,1499944260,0.247355036596,0
88cf3a776ba00e7c,1499944320,0.245147010959,0
88cf3a776ba00e7c,1499944380,0.246347791972,0
88cf3a776ba00e7c,1499944440,0.245979965909,0
88cf3a776ba00e7c,1499944500,0.24596873866,0
88cf3a776ba00e7c,1499944560,0.246431194393,0
88cf3a776ba00e7c,1499944620,0.2464001858,0
88cf3a776ba00e7c,1499944680,0.245932918389,0
88cf3a776ba00e7c,1499944740,0.247400480223,0
88cf3a776ba00e7c,1499944800,0.24638842392,0
88cf3a776ba00e7c,1499944860,0.246326941366,0
88cf3a776ba00e7c,1499944920,0.246363296268,0
88cf3a776ba00e7c,1499944980,0.24649481547,0
88cf3a776ba00e7c,1499945040,0.24722725981,0
88cf3a776ba00e7c,1499945100,0.247668330306,0
88cf3a776ba00e7c,1499945160,0.248357469543,0
88cf3a776ba00e7c,1499945220,0.249581239684,0
88cf3a776ba00e7c,1499945280,0.248045779725,0
88cf3a776ba00e7c,1499945340,0.247940992068,0
88cf3a776ba00e7c,1499945400,0.248980314547,0
88cf3a776ba00e7c,1499945460,0.248362815852,0
88cf3a776ba00e7c,1499945520,0.249545419413,0
88cf3a776ba00e7c,1499945580,0.247059385706,0
88cf3a776ba00e7c,1499945640,0.246885630662,0
88cf3a776ba00e7c,1499945700,0.245837219457,0
88cf3a776ba00e7c,1499945760,0.245624970988,0
88cf3a776ba00e7c,1499945820,0.25671375058400003,0
88cf3a776ba00e7c,1499945880,0.249774776071,0
88cf3a776ba00e7c,1499945940,0.247065266646,0
88cf3a776ba00e7c,1499946000,0.248119024159,0
88cf3a776ba00e7c,1499946060,0.247279119008,0
88cf3a776ba00e7c,1499946120,0.24700271483000005,0
88cf3a776ba00e7c,1499946180,0.247881113406,0
88cf3a776ba00e7c,1499946240,0.247800918771,0
88cf3a776ba00e7c,1499946300,0.24814308255,0
88cf3a776ba00e7c,1499946360,0.249002769045,0
88cf3a776ba00e7c,1499946420,0.248843449035,0
88cf3a776ba00e7c,1499946480,0.248856814808,0
88cf3a776ba00e7c,1499946540,0.248591637879,0
88cf3a776ba00e7c,1499946600,0.248940217229,0
88cf3a776ba00e7c,1499946660,0.249101141131,0
88cf3a776ba00e7c,1499946720,0.25002337944200004,0
88cf3a776ba00e7c,1499946780,0.249921264939,0
88cf3a776ba00e7c,1499946840,0.249218225299,0
88cf3a776ba00e7c,1499946900,0.249406950009,0
88cf3a776ba00e7c,1499946960,0.252661782957,0
88cf3a776ba00e7c,1499947020,0.250709310893,0
88cf3a776ba00e7c,1499947080,0.251911695798,0
88cf3a776ba00e7c,1499947140,0.252471988986,0
88cf3a776ba00e7c,1499947200,0.251272277235,0
88cf3a776ba00e7c,1499947260,0.252320153809,0
88cf3a776ba00e7c,1499947320,0.252154418228,0
88cf3a776ba00e7c,1499947380,0.25336108018000003,0
88cf3a776ba00e7c,1499947440,0.252951552907,0
88cf3a776ba00e7c,1499947500,0.252151210443,0
88cf3a776ba00e7c,1499947560,0.252117528696,0
88cf3a776ba00e7c,1499947620,0.252584796107,0
88cf3a776ba00e7c,1499947680,0.253763657252,0
88cf3a776ba00e7c,1499947740,0.254490220651,0
88cf3a776ba00e7c,1499947800,0.254647936768,0
88cf3a776ba00e7c,1499947860,0.25599039497,0
88cf3a776ba00e7c,1499947920,0.256052412155,0
88cf3a776ba00e7c,1499947980,0.25957723371,0
88cf3a776ba00e7c,1499948040,0.262783949877,0
88cf3a776ba00e7c,1499948100,0.266120581354,0
88cf3a776ba00e7c,1499948160,0.270694348744,0
88cf3a776ba00e7c,1499948220,0.273458925153,0
88cf3a776ba00e7c,1499948280,0.273703786107,0
88cf3a776ba00e7c,1499948340,0.272779409273,0
88cf3a776ba00e7c,1499948400,0.272514232344,0
88cf3a776ba00e7c,1499948460,0.271316124487,0
88cf3a776ba00e7c,1499948520,0.272489639323,0
88cf3a776ba00e7c,1499948580,0.271075540579,0
88cf3a776ba00e7c,1499948640,0.27386471001,0
88cf3a776ba00e7c,1499948700,0.274784275166,0
88cf3a776ba00e7c,1499948760,0.275863160332,0
88cf3a776ba00e7c,1499948820,0.274336789099,0
88cf3a776ba00e7c,1499948880,0.27625825257,0
88cf3a776ba00e7c,1499948940,0.276984281339,0
88cf3a776ba00e7c,1499949000,0.275781896434,0
88cf3a776ba00e7c,1499949060,0.275528481385,0
88cf3a776ba00e7c,1499949120,0.279767035198,0
88cf3a776ba00e7c,1499949180,0.281023952456,0
88cf3a776ba00e7c,1499949240,0.279858991714,0
88cf3a776ba00e7c,1499949300,0.27965369344700003,0
88cf3a776ba00e7c,1499949360,0.279659039756,0
88cf3a776ba00e7c,1499949420,0.282075571445,0
88cf3a776ba00e7c,1499949480,0.284943331619,0
88cf3a776ba00e7c,1499949540,0.284990379138,0
88cf3a776ba00e7c,1499949600,0.286693713201,0
88cf3a776ba00e7c,1499949660,0.285803018113,0
88cf3a776ba00e7c,1499949720,0.287296776861,0
88cf3a776ba00e7c,1499949780,0.28662955749200003,0
88cf3a776ba00e7c,1499949840,0.28985445111,0
88cf3a776ba00e7c,1499949900,0.289357778999,0
88cf3a776ba00e7c,1499949960,0.291253580188,0
88cf3a776ba00e7c,1499950020,0.292196134473,0
88cf3a776ba00e7c,1499950080,0.295892572548,0
88cf3a776ba00e7c,1499950140,0.29652236775400004,0
88cf3a776ba00e7c,1499950200,0.297162855578,0
88cf3a776ba00e7c,1499950260,0.298254037255,0
88cf3a776ba00e7c,1499950320,0.298624536472,0
88cf3a776ba00e7c,1499950380,0.299136178248,0
88cf3a776ba00e7c,1499950440,0.300988139702,0
88cf3a776ba00e7c,1499950500,0.301087046419,0
88cf3a776ba00e7c,1499950560,0.303028291235,0
88cf3a776ba00e7c,1499950620,0.302138130778,0
88cf3a776ba00e7c,1499950680,0.303436749246,0
88cf3a776ba00e7c,1499950740,0.303756458527,0
88cf3a776ba00e7c,1499950800,0.304274515874,0
88cf3a776ba00e7c,1499950860,0.304841224633,0
88cf3a776ba00e7c,1499950920,0.30649376875900003,0
88cf3a776ba00e7c,1499950980,0.30534805473,0
88cf3a776ba00e7c,1499951040,0.305799283214,0
88cf3a776ba00e7c,1499951100,0.306680354945,0
88cf3a776ba00e7c,1499951160,0.308574552241,0
88cf3a776ba00e7c,1499951220,0.308578829288,0
88cf3a776ba00e7c,1499951280,0.310402455304,0
88cf3a776ba00e7c,1499951340,0.310193949251,0
88cf3a776ba00e7c,1499951400,0.311045616283,0
88cf3a776ba00e7c,1499951460,0.312222873535,0
88cf3a776ba00e7c,1499951520,0.31302963157,0
88cf3a776ba00e7c,1499951580,0.313981809212,0
88cf3a776ba00e7c,1499951640,0.318462550825,0
88cf3a776ba00e7c,1499951700,0.318628286405,0
88cf3a776ba00e7c,1499951760,0.320532641688,0
88cf3a776ba00e7c,1499951820,0.321196653272,0
88cf3a776ba00e7c,1499951880,0.321598695712,0
88cf3a776ba00e7c,1499951940,0.322126376415,0
88cf3a776ba00e7c,1499952000,0.32266688825999995,0
88cf3a776ba00e7c,1499952060,0.322618771478,0
88cf3a776ba00e7c,1499952120,0.324614014015,0
88cf3a776ba00e7c,1499952180,0.325949522015,0
88cf3a776ba00e7c,1499952240,0.328732275875,0
88cf3a776ba00e7c,1499952300,0.328606637612,0
88cf3a776ba00e7c,1499952360,0.329590358477,0
88cf3a776ba00e7c,1499952420,0.333502252807,0
88cf3a776ba00e7c,1499952480,0.335292731707,0
88cf3a776ba00e7c,1499952540,0.338305911486,0
88cf3a776ba00e7c,1499952600,0.341660185783,0
88cf3a776ba00e7c,1499952660,0.34655687024000004,0
88cf3a776ba00e7c,1499952720,0.351271245558,0
88cf3a776ba00e7c,1499952780,0.349672164522,0
88cf3a776ba00e7c,1499952840,0.349506428942,0
88cf3a776ba00e7c,1499952900,0.347757116621,0
88cf3a776ba00e7c,1499952960,0.3470594232900001,0
88cf3a776ba00e7c,1499953020,0.34486102100999994,0
