timestamp,value,KPI ID
1506975240,476.0,40e25005ff8992bd
1506975300,485.0,40e25005ff8992bd
1506975360,457.0,40e25005ff8992bd
1506975420,411.0,40e25005ff8992bd
1506975480,449.0,40e25005ff8992bd
1506975540,419.0,40e25005ff8992bd
1506975600,424.0,40e25005ff8992bd
1506975660,435.0,40e25005ff8992bd
1506975720,451.0,40e25005ff8992bd
1506975780,401.0,40e25005ff8992bd
1506975840,395.0,40e25005ff8992bd
1506975900,385.0,40e25005ff8992bd
1506975960,375.0,40e25005ff8992bd
1506976020,350.0,40e25005ff8992bd
1506976080,415.0,40e25005ff8992bd
1506976140,402.0,40e25005ff8992bd
1506976200,396.0,40e25005ff8992bd
1506976260,414.0,40e25005ff8992bd
1506976320,439.0,40e25005ff8992bd
1506976380,502.0,40e25005ff8992bd
1506976440,463.0,40e25005ff8992bd
1506976500,449.0,40e25005ff8992bd
1506976560,443.0,40e25005ff8992bd
1506976620,402.0,40e25005ff8992bd
1506976680,380.0,40e25005ff8992bd
1506976740,411.0,40e25005ff8992bd
1506976800,417.0,40e25005ff8992bd
1506976860,392.0,40e25005ff8992bd
1506976920,439.0,40e25005ff8992bd
1506976980,353.0,40e25005ff8992bd
1506977040,433.0,40e25005ff8992bd
1506977100,438.0,40e25005ff8992bd
1506977160,403.0,40e25005ff8992bd
1506977220,384.0,40e25005ff8992bd
1506977280,396.0,40e25005ff8992bd
1506977340,349.0,40e25005ff8992bd
1506977400,464.0,40e25005ff8992bd
1506977460,381.0,40e25005ff8992bd
1506977520,404.0,40e25005ff8992bd
1506977580,386.0,40e25005ff8992bd
1506977640,362.0,40e25005ff8992bd
1506977700,384.0,40e25005ff8992bd
1506977760,399.0,40e25005ff8992bd
1506977820,371.0,40e25005ff8992bd
1506977880,336.0,40e25005ff8992bd
1506977940,389.0,40e25005ff8992bd
1506978000,320.0,40e25005ff8992bd
1506978060,343.0,40e25005ff8992bd
1506978120,353.0,40e25005ff8992bd
1506978180,398.0,40e25005ff8992bd
1506978240,400.0,40e25005ff8992bd
1506978300,371.0,40e25005ff8992bd
1506978360,408.0,40e25005ff8992bd
1506978420,376.0,40e25005ff8992bd
1506978480,409.0,40e25005ff8992bd
1506978540,434.0,40e25005ff8992bd
1506978600,390.0,40e25005ff8992bd
1506978660,437.0,40e25005ff8992bd
1506978720,497.0,40e25005ff8992bd
1506978780,407.0,40e25005ff8992bd
1506978840,481.0,40e25005ff8992bd
1506978900,473.0,40e25005ff8992bd
1506978960,423.0,40e25005ff8992bd
1506979020,442.0,40e25005ff8992bd
1506979080,433.0,40e25005ff8992bd
1506979140,464.0,40e25005ff8992bd
1506979200,410.0,40e25005ff8992bd
1506979260,438.0,40e25005ff8992bd
1506979320,369.0,40e25005ff8992bd
1506979380,425.0,40e25005ff8992bd
1506979440,374.0,40e25005ff8992bd
1506979500,429.0,40e25005ff8992bd
1506979560,389.0,40e25005ff8992bd
1506979620,385.0,40e25005ff8992bd
1506979680,378.0,40e25005ff8992bd
1506979740,363.0,40e25005ff8992bd
1506979800,391.0,40e25005ff8992bd
1506979860,413.0,40e25005ff8992bd
1506979920,428.0,40e25005ff8992bd
1506979980,384.0,40e25005ff8992bd
1506980040,312.0,40e25005ff8992bd
1506980100,395.0,40e25005ff8992bd
1506980160,356.0,40e25005ff8992bd
1506980220,440.0,40e25005ff8992bd
1506980280,456.0,40e25005ff8992bd
1506980340,431.0,40e25005ff8992bd
1506980400,382.0,40e25005ff8992bd
1506980460,400.0,40e25005ff8992bd
1506980520,431.0,40e25005ff8992bd
1506980580,439.0,40e25005ff8992bd
1506980640,477.0,40e25005ff8992bd
1506980700,398.0,40e25005ff8992bd
1506980760,458.0,40e25005ff8992bd
1506980820,423.0,40e25005ff8992bd
1506980880,448.0,40e25005ff8992bd
1506980940,464.0,40e25005ff8992bd
1506981000,554.0,40e25005ff8992bd
1506981060,464.0,40e25005ff8992bd
1506981120,470.0,40e25005ff8992bd
1506981180,497.0,40e25005ff8992bd
1506981240,532.0,40e25005ff8992bd
1506981300,468.0,40e25005ff8992bd
1506981360,488.0,40e25005ff8992bd
1506981420,391.0,40e25005ff8992bd
1506981480,458.0,40e25005ff8992bd
1506981540,499.0,40e25005ff8992bd
1506981600,460.0,40e25005ff8992bd
1506981660,478.0,40e25005ff8992bd
1506981720,481.0,40e25005ff8992bd
1506981780,472.0,40e25005ff8992bd
1506981840,541.0,40e25005ff8992bd
1506981900,533.0,40e25005ff8992bd
1506981960,565.0,40e25005ff8992bd
1506982020,626.0,40e25005ff8992bd
1506982080,599.0,40e25005ff8992bd
1506982140,569.0,40e25005ff8992bd
1506982200,576.0,40e25005ff8992bd
1506982260,607.0,40e25005ff8992bd
1506982320,543.0,40e25005ff8992bd
1506982380,506.0,40e25005ff8992bd
1506982440,570.0,40e25005ff8992bd
1506982500,519.0,40e25005ff8992bd
1506982560,584.0,40e25005ff8992bd
1506982620,521.0,40e25005ff8992bd
1506982680,510.0,40e25005ff8992bd
1506982740,581.0,40e25005ff8992bd
1506982800,567.0,40e25005ff8992bd
1506982860,574.0,40e25005ff8992bd
1506982920,513.0,40e25005ff8992bd
1506982980,582.0,40e25005ff8992bd
1506983040,549.0,40e25005ff8992bd
1506983100,521.0,40e25005ff8992bd
1506983160,491.0,40e25005ff8992bd
1506983220,521.0,40e25005ff8992bd
1506983280,567.0,40e25005ff8992bd
1506983340,569.0,40e25005ff8992bd
1506983400,578.0,40e25005ff8992bd
1506983460,541.0,40e25005ff8992bd
1506983520,634.0,40e25005ff8992bd
1506983580,579.0,40e25005ff8992bd
1506983640,610.0,40e25005ff8992bd
1506983700,579.0,40e25005ff8992bd
1506983760,624.0,40e25005ff8992bd
1506983820,640.0,40e25005ff8992bd
1506983880,612.0,40e25005ff8992bd
1506983940,613.0,40e25005ff8992bd
1506984000,675.0,40e25005ff8992bd
1506984060,595.0,40e25005ff8992bd
1506984120,702.0,40e25005ff8992bd
1506984180,664.0,40e25005ff8992bd
1506984240,713.0,40e25005ff8992bd
1506984300,629.0,40e25005ff8992bd
1506984360,708.0,40e25005ff8992bd
1506984420,672.0,40e25005ff8992bd
1506984480,607.0,40e25005ff8992bd
1506984540,651.0,40e25005ff8992bd
1506984600,761.0,40e25005ff8992bd
1506984660,724.0,40e25005ff8992bd
1506984720,741.0,40e25005ff8992bd
1506984780,693.0,40e25005ff8992bd
1506984840,663.0,40e25005ff8992bd
1506984900,753.0,40e25005ff8992bd
1506984960,730.0,40e25005ff8992bd
1506985020,684.0,40e25005ff8992bd
1506985080,738.0,40e25005ff8992bd
1506985140,789.0,40e25005ff8992bd
1506985200,749.0,40e25005ff8992bd
1506985260,816.0,40e25005ff8992bd
1506985320,795.0,40e25005ff8992bd
1506985380,802.0,40e25005ff8992bd
1506985440,806.0,40e25005ff8992bd
1506985500,752.0,40e25005ff8992bd
1506985560,832.0,40e25005ff8992bd
1506985620,716.0,40e25005ff8992bd
1506985680,815.0,40e25005ff8992bd
1506985740,794.0,40e25005ff8992bd
1506985800,759.0,40e25005ff8992bd
1506985860,861.0,40e25005ff8992bd
1506985920,915.0,40e25005ff8992bd
1506985980,839.0,40e25005ff8992bd
1506986040,838.0,40e25005ff8992bd
1506986100,856.0,40e25005ff8992bd
1506986160,806.0,40e25005ff8992bd
1506986220,786.0,40e25005ff8992bd
1506986280,836.0,40e25005ff8992bd
1506986340,844.0,40e25005ff8992bd
1506986400,874.0,40e25005ff8992bd
1506986460,898.0,40e25005ff8992bd
1506986520,843.0,40e25005ff8992bd
1506986580,889.0,40e25005ff8992bd
1506986640,901.0,40e25005ff8992bd
1506986700,800.0,40e25005ff8992bd
1506986760,827.0,40e25005ff8992bd
1506986820,802.0,40e25005ff8992bd
1506986880,855.0,40e25005ff8992bd
1506986940,841.0,40e25005ff8992bd
1506987000,817.0,40e25005ff8992bd
1506987060,816.0,40e25005ff8992bd
1506987120,899.0,40e25005ff8992bd
1506987180,828.0,40e25005ff8992bd
1506987240,898.0,40e25005ff8992bd
1506987300,923.0,40e25005ff8992bd
1506987360,919.0,40e25005ff8992bd
1506987420,871.0,40e25005ff8992bd
1506987480,931.0,40e25005ff8992bd
1506987540,877.0,40e25005ff8992bd
1506987600,972.0,40e25005ff8992bd
1506987660,926.0,40e25005ff8992bd
1506987720,955.0,40e25005ff8992bd
1506987780,983.0,40e25005ff8992bd
1506987840,993.0,40e25005ff8992bd
1506987900,1008.0,40e25005ff8992bd
1506987960,924.0,40e25005ff8992bd
1506988020,996.0,40e25005ff8992bd
1506988080,997.0,40e25005ff8992bd
1506988140,1047.0,40e25005ff8992bd
1506988200,1095.0,40e25005ff8992bd
1506988260,1071.0,40e25005ff8992bd
1506988320,987.0,40e25005ff8992bd
1506988380,1139.0,40e25005ff8992bd
1506988440,1020.0,40e25005ff8992bd
1506988500,887.0,40e25005ff8992bd
1506988560,1022.0,40e25005ff8992bd
1506988620,1128.0,40e25005ff8992bd
1506988680,1076.0,40e25005ff8992bd
1506988740,976.0,40e25005ff8992bd
1506988800,998.0,40e25005ff8992bd
1506988860,997.0,40e25005ff8992bd
1506988920,1057.0,40e25005ff8992bd
1506988980,1049.0,40e25005ff8992bd
1506989040,1102.0,40e25005ff8992bd
1506989100,1033.0,40e25005ff8992bd
1506989160,1012.0,40e25005ff8992bd
1506989220,1056.0,40e25005ff8992bd
1506989280,1070.0,40e25005ff8992bd
1506989340,1105.0,40e25005ff8992bd
1506989400,1243.0,40e25005ff8992bd
1506989460,1214.0,40e25005ff8992bd
1506989520,1066.0,40e25005ff8992bd
1506989580,1097.0,40e25005ff8992bd
1506989640,1079.0,40e25005ff8992bd
1506989700,1119.0,40e25005ff8992bd
1506989760,1149.0,40e25005ff8992bd
1506989820,1182.0,40e25005ff8992bd
1506989880,1143.0,40e25005ff8992bd
1506989940,1147.0,40e25005ff8992bd
1506990000,1149.0,40e25005ff8992bd
1506990060,1157.0,40e25005ff8992bd
1506990120,1363.0,40e25005ff8992bd
1506990180,1166.0,40e25005ff8992bd
1506990240,1166.0,40e25005ff8992bd
1506990300,1204.0,40e25005ff8992bd
1506990360,1132.0,40e25005ff8992bd
1506990420,1131.0,40e25005ff8992bd
1506990480,1145.0,40e25005ff8992bd
1506990540,1201.0,40e25005ff8992bd
1506990600,1314.0,40e25005ff8992bd
1506990660,1268.0,40e25005ff8992bd
1506990720,1247.0,40e25005ff8992bd
1506990780,1211.0,40e25005ff8992bd
1506990840,1271.0,40e25005ff8992bd
1506990900,1242.0,40e25005ff8992bd
1506990960,1255.0,40e25005ff8992bd
1506991020,1251.0,40e25005ff8992bd
1506991080,1248.0,40e25005ff8992bd
1506991140,1236.0,40e25005ff8992bd
1506991200,1182.0,40e25005ff8992bd
1506991260,1360.0,40e25005ff8992bd
1506991320,1171.0,40e25005ff8992bd
1506991380,1278.0,40e25005ff8992bd
1506991440,1318.0,40e25005ff8992bd
1506991500,1219.0,40e25005ff8992bd
1506991560,1319.0,40e25005ff8992bd
1506991620,1228.0,40e25005ff8992bd
1506991680,1225.0,40e25005ff8992bd
1506991740,1208.0,40e25005ff8992bd
1506991800,1359.0,40e25005ff8992bd
1506991860,1128.0,40e25005ff8992bd
1506991920,1204.0,40e25005ff8992bd
1506991980,1292.0,40e25005ff8992bd
1506992040,1341.0,40e25005ff8992bd
1506992100,1362.0,40e25005ff8992bd
1506992160,1302.0,40e25005ff8992bd
1506992220,1327.0,40e25005ff8992bd
1506992280,1301.0,40e25005ff8992bd
1506992340,1313.0,40e25005ff8992bd
1506992400,1374.0,40e25005ff8992bd
1506992460,1383.0,40e25005ff8992bd
1506992520,1303.0,40e25005ff8992bd
1506992580,1420.0,40e25005ff8992bd
1506992640,1331.0,40e25005ff8992bd
1506992700,1424.0,40e25005ff8992bd
1506992760,1390.0,40e25005ff8992bd
1506992820,1444.0,40e25005ff8992bd
1506992880,1458.0,40e25005ff8992bd
1506992940,1442.0,40e25005ff8992bd
1506993000,1440.0,40e25005ff8992bd
1506993060,1467.0,40e25005ff8992bd
1506993120,1502.0,40e25005ff8992bd
1506993180,1631.0,40e25005ff8992bd
1506993240,1501.0,40e25005ff8992bd
1506993300,1469.0,40e25005ff8992bd
1506993360,1435.0,40e25005ff8992bd
1506993420,1442.0,40e25005ff8992bd
1506993480,1469.0,40e25005ff8992bd
1506993540,1500.0,40e25005ff8992bd
1506993600,1512.0,40e25005ff8992bd
1506993660,1417.0,40e25005ff8992bd
1506993720,1493.0,40e25005ff8992bd
1506993780,1489.0,40e25005ff8992bd
1506993840,1522.0,40e25005ff8992bd
1506993900,1591.0,40e25005ff8992bd
1506993960,1497.0,40e25005ff8992bd
1506994020,1494.0,40e25005ff8992bd
1506994080,1462.0,40e25005ff8992bd
1506994140,1336.0,40e25005ff8992bd
1506994200,1379.0,40e25005ff8992bd
1506994260,1529.0,40e25005ff8992bd
1506994320,1453.0,40e25005ff8992bd
1506994380,1551.0,40e25005ff8992bd
1506994440,1473.0,40e25005ff8992bd
1506994500,1554.0,40e25005ff8992bd
1506994560,1530.0,40e25005ff8992bd
1506994620,1462.0,40e25005ff8992bd
1506994680,1553.0,40e25005ff8992bd
1506994740,1447.0,40e25005ff8992bd
1506994800,1628.0,40e25005ff8992bd
1506994860,1453.0,40e25005ff8992bd
1506994920,1449.0,40e25005ff8992bd
1506994980,1580.0,40e25005ff8992bd
1506995040,1430.0,40e25005ff8992bd
1506995100,1600.0,40e25005ff8992bd
1506995160,1534.0,40e25005ff8992bd
1506995220,1493.0,40e25005ff8992bd
1506995280,1560.0,40e25005ff8992bd
1506995340,1555.0,40e25005ff8992bd
1506995400,1455.0,40e25005ff8992bd
1506995460,1595.0,40e25005ff8992bd
1506995520,1588.0,40e25005ff8992bd
1506995580,1571.0,40e25005ff8992bd
1506995640,1683.0,40e25005ff8992bd
1506995700,1410.0,40e25005ff8992bd
1506995760,1560.0,40e25005ff8992bd
1506995820,1534.0,40e25005ff8992bd
1506995880,1560.0,40e25005ff8992bd
1506995940,1609.0,40e25005ff8992bd
1506996000,1714.0,40e25005ff8992bd
1506996060,1500.0,40e25005ff8992bd
1506996120,1622.0,40e25005ff8992bd
1506996180,1596.0,40e25005ff8992bd
1506996240,1542.0,40e25005ff8992bd
1506996300,1635.0,40e25005ff8992bd
1506996360,1623.0,40e25005ff8992bd
1506996420,1698.0,40e25005ff8992bd
1506996480,1662.0,40e25005ff8992bd
1506996540,1712.0,40e25005ff8992bd
1506996600,1593.0,40e25005ff8992bd
1506996660,1737.0,40e25005ff8992bd
1506996720,1691.0,40e25005ff8992bd
1506996780,1717.0,40e25005ff8992bd
1506996840,1609.0,40e25005ff8992bd
1506996900,1673.0,40e25005ff8992bd
1506996960,1641.0,40e25005ff8992bd
1506997020,1669.0,40e25005ff8992bd
1506997080,1685.0,40e25005ff8992bd
1506997140,1661.0,40e25005ff8992bd
1506997200,1677.0,40e25005ff8992bd
1506997260,1609.0,40e25005ff8992bd
1506997320,1644.0,40e25005ff8992bd
1506997380,1695.0,40e25005ff8992bd
1506997440,1643.0,40e25005ff8992bd
1506997500,1572.0,40e25005ff8992bd
1506997560,1692.0,40e25005ff8992bd
1506997620,1630.0,40e25005ff8992bd
1506997680,1675.0,40e25005ff8992bd
1506997740,1535.0,40e25005ff8992bd
1506997800,1544.0,40e25005ff8992bd
1506997860,1602.0,40e25005ff8992bd
1506997920,1623.0,40e25005ff8992bd
1506997980,1747.0,40e25005ff8992bd
1506998040,1462.0,40e25005ff8992bd
1506998100,1723.0,40e25005ff8992bd
1506998160,1674.0,40e25005ff8992bd
1506998220,1663.0,40e25005ff8992bd
1506998280,1728.0,40e25005ff8992bd
1506998340,1665.0,40e25005ff8992bd
1506998400,1602.0,40e25005ff8992bd
1506998460,1725.0,40e25005ff8992bd
1506998520,1605.0,40e25005ff8992bd
1506998580,1644.0,40e25005ff8992bd
1506998640,1721.0,40e25005ff8992bd
1506998700,1762.0,40e25005ff8992bd
1506998760,1733.0,40e25005ff8992bd
1506998820,1653.0,40e25005ff8992bd
1506998880,1678.0,40e25005ff8992bd
1506998940,1645.0,40e25005ff8992bd
1506999000,1773.0,40e25005ff8992bd
1506999060,1719.0,40e25005ff8992bd
1506999120,1702.0,40e25005ff8992bd
1506999180,1777.0,40e25005ff8992bd
1506999240,1688.0,40e25005ff8992bd
1506999300,1691.0,40e25005ff8992bd
1506999360,1742.0,40e25005ff8992bd
1506999420,1740.0,40e25005ff8992bd
1506999480,1735.0,40e25005ff8992bd
1506999540,1780.0,40e25005ff8992bd
1506999600,1603.0,40e25005ff8992bd
1506999660,1676.0,40e25005ff8992bd
1506999720,1715.0,40e25005ff8992bd
1506999780,1728.0,40e25005ff8992bd
1506999840,1729.0,40e25005ff8992bd
1506999900,1685.0,40e25005ff8992bd
1506999960,1747.0,40e25005ff8992bd
1507000020,1788.0,40e25005ff8992bd
1507000080,1770.0,40e25005ff8992bd
1507000140,1757.0,40e25005ff8992bd
1507000200,1674.0,40e25005ff8992bd
1507000260,1851.0,40e25005ff8992bd
1507000320,1759.0,40e25005ff8992bd
1507000380,1795.0,40e25005ff8992bd
1507000440,1840.0,40e25005ff8992bd
1507000500,1822.0,40e25005ff8992bd
1507000560,1829.0,40e25005ff8992bd
1507000620,1672.0,40e25005ff8992bd
1507000680,1728.0,40e25005ff8992bd
1507000740,1674.0,40e25005ff8992bd
1507000800,1709.0,40e25005ff8992bd
1507000860,1592.0,40e25005ff8992bd
1507000920,1862.0,40e25005ff8992bd
1507000980,1508.0,40e25005ff8992bd
1507001040,1652.0,40e25005ff8992bd
1507001100,1585.0,40e25005ff8992bd
1507001160,1582.0,40e25005ff8992bd
1507001220,1673.0,40e25005ff8992bd
1507001280,1664.0,40e25005ff8992bd
1507001340,1669.0,40e25005ff8992bd
1507001400,1627.0,40e25005ff8992bd
1507001460,1683.0,40e25005ff8992bd
1507001520,1789.0,40e25005ff8992bd
1507001580,1549.0,40e25005ff8992bd
1507001640,1627.0,40e25005ff8992bd
1507001700,1921.0,40e25005ff8992bd
1507001760,1547.0,40e25005ff8992bd
1507001820,1581.0,40e25005ff8992bd
1507001880,1707.0,40e25005ff8992bd
1507001940,1705.0,40e25005ff8992bd
1507002000,1743.0,40e25005ff8992bd
1507002060,1709.0,40e25005ff8992bd
1507002120,1748.0,40e25005ff8992bd
1507002180,1502.0,40e25005ff8992bd
1507002240,1553.0,40e25005ff8992bd
1507002300,1621.0,40e25005ff8992bd
1507002360,1631.0,40e25005ff8992bd
1507002420,1608.0,40e25005ff8992bd
1507002480,1590.0,40e25005ff8992bd
1507002540,1523.0,40e25005ff8992bd
1507002600,1591.0,40e25005ff8992bd
1507002660,1600.0,40e25005ff8992bd
1507002720,1707.0,40e25005ff8992bd
1507002780,1499.0,40e25005ff8992bd
1507002840,1675.0,40e25005ff8992bd
1507002900,1576.0,40e25005ff8992bd
1507002960,1576.0,40e25005ff8992bd
1507003020,1555.0,40e25005ff8992bd
1507003080,1642.0,40e25005ff8992bd
1507003140,1637.0,40e25005ff8992bd
1507003200,1601.0,40e25005ff8992bd
1507003260,1621.0,40e25005ff8992bd
1507003320,1586.0,40e25005ff8992bd
1507003380,1560.0,40e25005ff8992bd
1507003440,1641.0,40e25005ff8992bd
1507003500,1575.0,40e25005ff8992bd
1507003560,1632.0,40e25005ff8992bd
1507003620,1644.0,40e25005ff8992bd
1507003680,1676.0,40e25005ff8992bd
1507003740,1675.0,40e25005ff8992bd
1507003800,1629.0,40e25005ff8992bd
1507003860,1643.0,40e25005ff8992bd
1507003920,1573.0,40e25005ff8992bd
1507003980,1750.0,40e25005ff8992bd
1507004040,1555.0,40e25005ff8992bd
1507004100,1618.0,40e25005ff8992bd
1507004160,1631.0,40e25005ff8992bd
1507004220,1529.0,40e25005ff8992bd
1507004280,1609.0,40e25005ff8992bd
1507004340,1525.0,40e25005ff8992bd
1507004400,1591.0,40e25005ff8992bd
1507004460,1584.0,40e25005ff8992bd
1507004520,1755.0,40e25005ff8992bd
1507004580,1366.0,40e25005ff8992bd
1507004640,1758.0,40e25005ff8992bd
1507004700,1502.0,40e25005ff8992bd
1507004760,1610.0,40e25005ff8992bd
1507004820,1635.0,40e25005ff8992bd
1507004880,1624.0,40e25005ff8992bd
1507004940,1523.0,40e25005ff8992bd
1507005000,1617.0,40e25005ff8992bd
1507005060,1591.0,40e25005ff8992bd
1507005120,1663.0,40e25005ff8992bd
1507005180,1506.0,40e25005ff8992bd
1507005240,1531.0,40e25005ff8992bd
1507005300,1653.0,40e25005ff8992bd
1507005360,1667.0,40e25005ff8992bd
1507005420,1541.0,40e25005ff8992bd
1507005480,1645.0,40e25005ff8992bd
1507005540,1577.0,40e25005ff8992bd
1507005600,1613.0,40e25005ff8992bd
1507005660,1713.0,40e25005ff8992bd
1507005720,1687.0,40e25005ff8992bd
1507005780,1602.0,40e25005ff8992bd
1507005840,1589.0,40e25005ff8992bd
1507005900,1642.0,40e25005ff8992bd
1507005960,1649.0,40e25005ff8992bd
1507006020,1717.0,40e25005ff8992bd
1507006080,1625.0,40e25005ff8992bd
1507006140,1680.0,40e25005ff8992bd
1507006200,1650.0,40e25005ff8992bd
1507006260,1562.0,40e25005ff8992bd
1507006320,1670.0,40e25005ff8992bd
1507006380,1515.0,40e25005ff8992bd
1507006440,1728.0,40e25005ff8992bd
1507006500,1440.0,40e25005ff8992bd
1507006560,1588.0,40e25005ff8992bd
1507006620,1511.0,40e25005ff8992bd
1507006680,1611.0,40e25005ff8992bd
1507006740,1696.0,40e25005ff8992bd
1507006800,1580.0,40e25005ff8992bd
1507006860,1516.0,40e25005ff8992bd
1507006920,1699.0,40e25005ff8992bd
1507006980,1453.0,40e25005ff8992bd
1507007040,1818.0,40e25005ff8992bd
1507007100,1711.0,40e25005ff8992bd
1507007160,1659.0,40e25005ff8992bd
1507007220,1702.0,40e25005ff8992bd
1507007280,1644.0,40e25005ff8992bd
1507007340,1731.0,40e25005ff8992bd
1507007400,1623.0,40e25005ff8992bd
1507007460,1714.0,40e25005ff8992bd
1507007520,1709.0,40e25005ff8992bd
1507007580,1765.0,40e25005ff8992bd
1507007640,1800.0,40e25005ff8992bd
1507007700,1772.0,40e25005ff8992bd
1507007760,1648.0,40e25005ff8992bd
1507007820,1697.0,40e25005ff8992bd
1507007880,1669.0,40e25005ff8992bd
1507007940,1701.0,40e25005ff8992bd
1507008000,1561.0,40e25005ff8992bd
1507008060,1608.0,40e25005ff8992bd
1507008120,1580.0,40e25005ff8992bd
1507008180,1575.0,40e25005ff8992bd
1507008240,1625.0,40e25005ff8992bd
1507008300,1600.0,40e25005ff8992bd
1507008360,1641.0,40e25005ff8992bd
1507008420,1764.0,40e25005ff8992bd
1507008480,1630.0,40e25005ff8992bd
1507008540,1495.0,40e25005ff8992bd
1507008600,1707.0,40e25005ff8992bd
1507008660,1498.0,40e25005ff8992bd
1507008720,1660.0,40e25005ff8992bd
1507008780,1700.0,40e25005ff8992bd
1507008840,1662.0,40e25005ff8992bd
1507008900,1666.0,40e25005ff8992bd
1507008960,1749.0,40e25005ff8992bd
1507009020,1639.0,40e25005ff8992bd
1507009080,1662.0,40e25005ff8992bd
1507009140,1662.0,40e25005ff8992bd
1507009200,1683.0,40e25005ff8992bd
1507009260,1809.0,40e25005ff8992bd
1507009320,1700.0,40e25005ff8992bd
1507009380,1690.0,40e25005ff8992bd
1507009440,1663.0,40e25005ff8992bd
1507009500,1646.0,40e25005ff8992bd
1507009560,1764.0,40e25005ff8992bd
1507009620,1576.0,40e25005ff8992bd
1507009680,1699.0,40e25005ff8992bd
1507009740,1631.0,40e25005ff8992bd
1507009800,1635.0,40e25005ff8992bd
1507009860,1703.0,40e25005ff8992bd
1507009920,1676.0,40e25005ff8992bd
1507009980,1609.0,40e25005ff8992bd
1507010040,1653.0,40e25005ff8992bd
1507010100,1619.0,40e25005ff8992bd
1507010160,1653.0,40e25005ff8992bd
1507010220,1732.0,40e25005ff8992bd
1507010280,1704.0,40e25005ff8992bd
1507010340,1713.0,40e25005ff8992bd
1507010400,1716.0,40e25005ff8992bd
1507010460,1671.0,40e25005ff8992bd
1507010520,1718.0,40e25005ff8992bd
1507010580,1689.0,40e25005ff8992bd
1507010640,1805.0,40e25005ff8992bd
1507010700,1766.0,40e25005ff8992bd
1507010760,1737.0,40e25005ff8992bd
1507010820,1804.0,40e25005ff8992bd
1507010880,1766.0,40e25005ff8992bd
1507010940,1738.0,40e25005ff8992bd
1507011000,1769.0,40e25005ff8992bd
1507011060,1729.0,40e25005ff8992bd
1507011120,1931.0,40e25005ff8992bd
1507011180,1634.0,40e25005ff8992bd
1507011240,1927.0,40e25005ff8992bd
1507011300,1574.0,40e25005ff8992bd
1507011360,1893.0,40e25005ff8992bd
1507011420,1802.0,40e25005ff8992bd
1507011480,1679.0,40e25005ff8992bd
1507011540,1697.0,40e25005ff8992bd
1507011600,1766.0,40e25005ff8992bd
1507011660,1759.0,40e25005ff8992bd
1507011720,1709.0,40e25005ff8992bd
1507011780,1775.0,40e25005ff8992bd
1507011840,1836.0,40e25005ff8992bd
1507011900,1734.0,40e25005ff8992bd
1507011960,1798.0,40e25005ff8992bd
1507012020,1808.0,40e25005ff8992bd
1507012080,1706.0,40e25005ff8992bd
1507012140,1667.0,40e25005ff8992bd
1507012200,1726.0,40e25005ff8992bd
1507012260,1842.0,40e25005ff8992bd
1507012320,1688.0,40e25005ff8992bd
1507012380,1807.0,40e25005ff8992bd
1507012440,1757.0,40e25005ff8992bd
1507012500,1679.0,40e25005ff8992bd
1507012560,1702.0,40e25005ff8992bd
